Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
034560-77,Fungisan Rosen- und Buxus-Pilzfrei,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-77,Fungisan Rosen- und Buxus-Pilzfrei,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-77,Fungisan Rosen- und Buxus-Pilzfrei,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-69,Fungisan Rosen- und Gemüse-Pilzfrei,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-69,Fungisan Rosen- und Gemüse-Pilzfrei,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-69,Fungisan Rosen- und Gemüse-Pilzfrei,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-69,Fungisan Rosen- und Gemüse-Pilzfrei,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034560-61,Fungisan Rosen-Pilzfrei,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-61,Fungisan Rosen-Pilzfrei,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-61,Fungisan Rosen-Pilzfrei,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-61,Fungisan Rosen-Pilzfrei,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B373-00,Fungisei/SEIBS 701,20.10.35,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006896-00,Funguran progress,30.09.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006896-00,Funguran progress,30.09.25,Fungizid,Verursacht schwere Augenreizung.
006896-00,Funguran progress,30.09.25,Fungizid,Gesundheitsschädlich bei Einatmen.
006896-00,Funguran progress,30.09.25,Fungizid,Sehr giftig für Wasserorganismen.
006896-00,Funguran progress,30.09.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Gesundheitsschädlich bei Verschlucken.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Verursacht schwere Augenschäden.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Gesundheitsschädlich bei Einatmen.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Sehr giftig für Wasserorganismen.
00A085-00,FUNGURAN-OH 50 WP,31.12.26,"Bakterizid, Fungizid",Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
024847-00,Fusilade MAX,31.05.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024847-00,Fusilade MAX,31.05.27,Herbizid,Verursacht Hautreizungen.
024847-00,Fusilade MAX,31.05.27,Herbizid,Verursacht schwere Augenreizung.
024847-00,Fusilade MAX,31.05.27,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
024847-00,Fusilade MAX,31.05.27,Herbizid,Sehr giftig für Wasserorganismen.
024847-00,Fusilade MAX,31.05.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006366-60,Fussa,15.01.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006366-60,Fussa,15.01.27,Herbizid,Verursacht Hautreizungen.
006366-60,Fussa,15.01.27,Herbizid,Verursacht schwere Augenreizung.
006366-60,Fussa,15.01.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
060122-78,FUXTEC Unkrautstopper mit Rasendünger,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-78,FUXTEC Unkrautstopper mit Rasendünger,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-78,FUXTEC Unkrautstopper mit Rasendünger,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028272-00,FYSIUM,31.07.35,Wachstumsregler,Flüssigkeit und Dampf entzündbar.
028272-00,FYSIUM,31.07.35,Wachstumsregler,Gesundheitsschädlich bei Hautkontakt.
028272-00,FYSIUM,31.07.35,Wachstumsregler,Verursacht schwere Verätzungen der Haut und schwere Augenschäden.
028272-00,FYSIUM,31.07.35,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
028272-00,FYSIUM,31.07.35,Wachstumsregler,"Kann vermutlich genetische Defekte verursachen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A259-00,FytoSave,22.04.31,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A565-00,FytoSol,22.04.31,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026282-60,Gachinko,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026282-60,Gachinko,31.12.25,Fungizid,Verursacht schwere Augenreizung.
026282-60,Gachinko,31.12.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
026282-60,Gachinko,31.12.25,Fungizid,Sehr giftig für Wasserorganismen.
026282-60,Gachinko,31.12.25,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A077-00,GADAROCK,31.01.27,Fungizid,Enthält Fluazinam. Kann allergische Reaktionen hervorrufen.
00A077-00,GADAROCK,31.01.27,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A077-00,GADAROCK,31.01.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A077-00,GADAROCK,31.01.27,Fungizid,Kann allergische Hautreaktionen verursachen.
00A077-00,GADAROCK,31.01.27,Fungizid,Verursacht schwere Augenreizung.
00A077-00,GADAROCK,31.01.27,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A077-00,GADAROCK,31.01.27,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008943-00,Gajus,30.09.25,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
008943-00,Gajus,30.09.25,Herbizid,Enthält Pethoxamid. Kann allergische Reaktionen hervorrufen.
008943-00,Gajus,30.09.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008943-00,Gajus,30.09.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008943-00,Gajus,30.09.25,Herbizid,Kann allergische Hautreaktionen verursachen.
008943-00,Gajus,30.09.25,Herbizid,Verursacht schwere Augenreizung.
008943-00,Gajus,30.09.25,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
008943-00,Gajus,30.09.25,Herbizid,Sehr giftig für Wasserorganismen.
008943-00,Gajus,30.09.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008772-60,Gala 334 SL,31.12.27,Herbizid,Enthält Picloram. Kann allergische Reaktionen hervorrufen.
008772-60,Gala 334 SL,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008772-60,Gala 334 SL,31.12.27,Herbizid,Verursacht schwere Augenschäden.
006914-60,GALARANE,31.12.25,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
006914-60,GALARANE,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006914-60,GALARANE,31.12.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
006914-60,GALARANE,31.12.25,Herbizid,Verursacht schwere Augenreizung.
006914-60,GALARANE,31.12.25,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
006914-60,GALARANE,31.12.25,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
007466-00,GALILEO,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007466-00,GALILEO,31.12.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,Flüssigkeit und Dampf entzündbar.
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,Kann allergische Hautreaktionen verursachen.
00B290-00,Gamelan 100 FS,15.08.26,Sonstige,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
024798-60,Gamit 36 AMT,31.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
024798-60,Gamit 36 AMT,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
024798-60,Gamit 36 AMT,31.12.25,Herbizid,Sehr giftig für Wasserorganismen.
024798-60,Gamit 36 AMT,31.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A145-60,Ganifen,31.01.28,Fungizid,Enthält Benzylalkohol. Kann allergische Reaktionen hervorrufen.
00A145-60,Ganifen,31.01.28,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A145-60,Ganifen,31.01.28,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A145-60,Ganifen,31.01.28,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A145-60,Ganifen,31.01.28,Fungizid,Kann allergische Hautreaktionen verursachen.
00A145-60,Ganifen,31.01.28,Fungizid,Verursacht schwere Augenschäden.
00A145-60,Ganifen,31.01.28,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A145-60,Ganifen,31.01.28,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
060122-74,Gardol Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-74,Gardol Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-74,Gardol Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-63,Gardol Rasendünger mit Moosvernichter,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-63,Gardol Rasendünger mit Moosvernichter,31.08.27,Herbizid,Verursacht schwere Augenreizung.
007003-60,Garlon,15.12.25,Herbizid,N/A
005747-64,gartenkraft Rasen Unkraut-Frei Dicotex,15.05.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
005747-64,gartenkraft Rasen Unkraut-Frei Dicotex,15.05.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
005747-64,gartenkraft Rasen Unkraut-Frei Dicotex,15.05.26,Herbizid,Verursacht schwere Augenreizung.
008047-68,Gartenkrone Rasen Dünger mit Moosvernichter,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-68,Gartenkrone Rasen Dünger mit Moosvernichter,31.08.27,Herbizid,Verursacht schwere Augenreizung.
060122-66,Gartenkrone Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-66,Gartenkrone Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-66,Gartenkrone Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
060122-75,Gartenmeister Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-75,Gartenmeister Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-75,Gartenmeister Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-60,Gartenmeister Rasendünger mit Moosvernichter,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-60,Gartenmeister Rasendünger mit Moosvernichter,31.08.27,Herbizid,Verursacht schwere Augenreizung.
060122-72,Gärtner's Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,"Enthält 2,4-D. Kann allergische Reaktionen hervorrufen."
060122-72,Gärtner's Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
060122-72,Gärtner's Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-61,Gärtner's Rasendünger mit Moosvernichter,31.08.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008047-61,Gärtner's Rasendünger mit Moosvernichter,31.08.27,Herbizid,Verursacht schwere Augenreizung.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Entwickelt bei Berührung mit Wasser giftige Gase.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Entwickelt bei Berührung mit Säure sehr giftige Gase.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Giftig bei Berührung mit den Augen.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,"In Berührung mit Wasser entstehen entzündbare Gase, die sich spontan entzünden können."
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Lebensgefahr bei Verschlucken.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Lebensgefahr bei Hautkontakt.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Verursacht schwere Augenreizung.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Lebensgefahr bei Einatmen.
052569-63,GASTOXIN PELLET,31.08.26,Insektizid,Sehr giftig für Wasserorganismen.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Flüssigkeit und Dampf entzündbar.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Gesundheitsschädlich bei Verschlucken.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Verursacht Hautreizungen.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Verursacht schwere Augenschäden.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Gesundheitsschädlich bei Einatmen.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Kann die Atemwege reizen.
007874-00,GAT DECLINE 2.5 EC,15.08.27,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A566-00,GATTEN,14.04.30,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A566-00,GATTEN,14.04.30,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A566-00,GATTEN,14.04.30,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A566-00,GATTEN,14.04.30,Fungizid,Verursacht Hautreizungen.
00A566-00,GATTEN,14.04.30,Fungizid,Kann allergische Hautreaktionen verursachen.
00A566-00,GATTEN,14.04.30,Fungizid,Verursacht schwere Augenschäden.
00A566-00,GATTEN,14.04.30,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen.
00A566-00,GATTEN,14.04.30,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B252-60,Gavial 375 SC,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00B252-60,Gavial 375 SC,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B252-60,Gavial 375 SC,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
00B252-60,Gavial 375 SC,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B242-60,Gemini Azoxy 250,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B242-60,Gemini Azoxy 250,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B242-60,Gemini Azoxy 250,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-66,Gemüse-Pilzfrei Saprol,31.12.25,Fungizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
034560-66,Gemüse-Pilzfrei Saprol,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034560-66,Gemüse-Pilzfrei Saprol,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
034560-66,Gemüse-Pilzfrei Saprol,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A588-60,GENKI,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A588-60,GENKI,31.12.27,Herbizid,Kann allergische Hautreaktionen verursachen.
00A588-60,GENKI,31.12.27,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A588-60,GENKI,31.12.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
026282-61,Genkotsu,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026282-61,Genkotsu,31.12.25,Fungizid,Verursacht schwere Augenreizung.
026282-61,Genkotsu,31.12.25,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
026282-61,Genkotsu,31.12.25,Fungizid,Sehr giftig für Wasserorganismen.
026282-61,Genkotsu,31.12.25,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,Sehr giftig für Wasserorganismen.
008400-64,GENOLANE Defense 12,10.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Enthält Prothioconazol. Kann allergische Reaktionen hervorrufen.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Kann die Atemwege reizen.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Sehr giftig für Wasserorganismen.
00A398-60,GENOLANE Protect 37,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Verursacht Hautreizungen.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Verursacht schwere Augenreizung.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Gesundheitsschädlich bei Einatmen.
00A606-61,GENOLANE Sojus,30.09.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,Flüssigkeit und Dampf entzündbar.
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,Kann die Atemwege reizen.
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008484-62,GENOLANE TXP 31,15.12.25,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008288-63,GENOLANE Winde 13,31.03.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008288-63,GENOLANE Winde 13,31.03.28,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008633-00,Gentis,31.12.25,Herbizid,"Enthält 2,4-D Ethylhexylester. Kann allergische Reaktionen hervorrufen"
008633-00,Gentis,31.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008633-00,Gentis,31.12.25,Herbizid,Gesundheitsschädlich bei Verschlucken.
008633-00,Gentis,31.12.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
008633-00,Gentis,31.12.25,Herbizid,Verursacht Hautreizungen.
008633-00,Gentis,31.12.25,Herbizid,Kann Schläfrigkeit und Benommenheit verursachen.
008633-00,Gentis,31.12.25,Herbizid,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
007606-00,GEOXE,15.06.26,Fungizid,Enthält Harnstoff-Formaldehyd-Kondensat. Kann allergische Reaktionen hervorrufen.
007606-00,GEOXE,15.06.26,Fungizid,Enthält Dinatriummaleat. Kann allergische Reaktionen hervorrufen.
007606-00,GEOXE,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007606-00,GEOXE,15.06.26,Fungizid,Kann allergische Hautreaktionen verursachen.
007606-00,GEOXE,15.06.26,Fungizid,Sehr giftig für Wasserorganismen.
007606-00,GEOXE,15.06.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007808-60,GEXXO,30.11.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007808-60,GEXXO,30.11.27,Wachstumsregler,Kann gegenüber Metallen korrosiv sein.
007808-60,GEXXO,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Verschlucken.
007808-60,GEXXO,30.11.27,Wachstumsregler,"Schädlich für Wasserorganismen, mit langfristiger Wirkung."
008089-00,GF-2545,31.10.27,Herbizid,Enthält Metazachlor. Kann allergische Reaktionen hervorrufen.
008089-00,GF-2545,31.10.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
008089-00,GF-2545,31.10.27,Herbizid,Enthält Picloram. Kann allergische Reaktionen hervorrufen.
008089-00,GF-2545,31.10.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008089-00,GF-2545,31.10.27,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008089-00,GF-2545,31.10.27,Herbizid,Sehr giftig für Wasserorganismen.
008089-00,GF-2545,31.10.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008147-00,GF-2573,05.08.26,Herbizid,Enthält Cloquintocet-mexyl. Kann allergische Reaktionen hervorrufen.
008147-00,GF-2573,05.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008147-00,GF-2573,05.08.26,Herbizid,Verursacht Hautreizungen.
008147-00,GF-2573,05.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
008147-00,GF-2573,05.08.26,Herbizid,Sehr giftig für Wasserorganismen.
008147-00,GF-2573,05.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
008831-00,GF-2644,05.08.26,Herbizid,Enthält Cloquintocet-mexyl. Kann allergische Reaktionen hervorrufen.
008831-00,GF-2644,05.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008831-00,GF-2644,05.08.26,Herbizid,Verursacht Hautreizungen.
008831-00,GF-2644,05.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
008831-00,GF-2644,05.08.26,Herbizid,Verursacht schwere Augenreizung.
008831-00,GF-2644,05.08.26,Herbizid,Sehr giftig für Wasserorganismen.
008831-00,GF-2644,05.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A685-00,GF-3967,15.08.26,Herbizid,Enthält Isoxadifen-ethyl. Kann allergische Reaktionen hervorrufen.
00A685-00,GF-3967,15.08.26,Herbizid,"Enthält 2-(Aminosulfonyl)-N,N-dimethyl-3-pyridincarboxamid - Kann allergische Reaktionen hervorrufen"
00A685-00,GF-3967,15.08.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A685-00,GF-3967,15.08.26,Herbizid,Kann allergische Hautreaktionen verursachen.
00A685-00,GF-3967,15.08.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
