Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Wirkstoffgehalt,Hinweise,GHS
006898-00,GIBB PLUS,15.07.26,Wachstumsregler,10 g/l Gibberelline (GA4/GA7),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN100: Das Mittel wird als nichtschädigend für Populationen relevanter Nutzarthropoden eingestuft.",N/A
005879-00,Gibb 3,15.07.26,Wachstumsregler,100 g/kg Gibberellinsäure,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN100: Das Mittel wird als nichtschädigend für Populationen relevanter Nutzarthropoden eingestuft.",N/A
008418-00,GIBER GOBBI 10,15.07.26,Wachstumsregler,100 g/kg Gibberellinsäure,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung.
Kann die Atemwege reizen."
00B237-60,GIBRITRIN,31.12.25,Insektizid,200 g/l Tefluthrin,NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Gesundheitsschädlich bei Einatmen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007851-60,Giftweizen ArvaStop,31.12.27,Rodentizid,25 g/kg Zinkphosphid,"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN001: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Populationen der auf Pflanzen lebenden Nutzorganismen nicht gefährdet.","Entwickelt bei Berührung mit Säure sehr giftige Gase.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
025287-62,GLACIS,15.08.26,Fungizid,250 g/l Prothioconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NB6644: Die Anwendung in Mischung mit einem als nicht bienengefährlich eingestuften Insektizid aus der Gruppe der Pyrethroide ist auch während des Bienenfluges an blühenden Pflanzen und an Pflanzen, die von Bienen beflogen werden, erlaubt.

NB6645: Das Mittel darf in Mischung mit einem als nicht bienengefährlich eingestuften Insektizid aus der Gruppe der Neonikotinoide an blühenden Pflanzen und an Pflanzen, die von Bienen be-flogen werden, angewendet werden, sofern dies ausweislich der Gebrauchsanleitung des Insektizids erlaubt ist.

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.",N/A
00A782-00,Glister Ultra,15.12.26,Herbizid,360 g/l Glyphosat  (488 g/l Isopropylamin-Salz),"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
006166-00,GLOBARYLL 100,15.07.27,Wachstumsregler,100 g/l 6-Benzyladenin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN134: Das Mittel wird als nichtschädigend für Populationen der Art Typhlodromus pyri (Raubmilbe) eingestuft.

NN1513: Das Mittel wird als nichtschädigend für Populationen der Art Orius laevigatus (räuberische Blumenwanze) eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenschäden.
Kann vermutlich die Fruchtbarkeit beeinträchtigen oder das Kind im Mutterleib schädigen < konkrete Wirkung angeben, sofern bekannt > <Expositionsweg angeben, sofern schlüssig belegt ist, dass die Gefahr bei keinem anderen Expositionsweg besteht>"
025090-61,Globaztar AZT 250 SC,31.12.27,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.

NN1842: Das Mittel wird als nichtschädigend für Populationen der Art Aphidius rhopalosiphi (Brackwespe) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008990-00,GLOBAZTAR SC,31.12.25,Fungizid,250 g/l Azoxystrobin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Einatmen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008309-60,Glotron Neo,30.11.27,Herbizid,"571 g/l Metamitron 
71 g/l Quinmerac","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A190-00,Glotron 700 SC,31.08.26,Herbizid,700 g/l Metamitron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält 5-Chlor-2-methyl-2H-isothiazol-3-on und 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
008500-00,Gnatrol SC,15.08.26,Insektizid,123 g/l Bacillus thuringiensis subsp. israelensis (Serotyp  H-14) AM65-52 5.600.000.000.000cfu/l,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
008419-00,GOBBI GIB 4 LG,15.07.26,Wachstumsregler,"41,3 g/l Gibberellinsäure","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006470-00,Goltix Gold,31.08.26,Herbizid,700 g/l Metamitron,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1303: Das Mittel wird als nichtschädigend für Populationen der Art Pardosa agrestis (Wolfsspinne) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
025037-00,GOLTIX Super,30.11.27,Herbizid,"150 g/l Ethofumesat 
350 g/l Metamitron","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.

NN170: Das Mittel wird als nichtschädigend für Populationen der Art Chrysoperla carnea (Florfliege) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
007529-00,GOLTIX TITAN,30.11.27,Herbizid,"525 g/l Metamitron 
40 g/l Quinmerac","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
034060-60,GRAMFIX,30.11.27,Herbizid,"46,3 g/l Quizalofop-P  (50 g/l Ethylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Gesundheitsschädlich bei Einatmen.
Kann Schläfrigkeit und Benommenheit verursachen.
Sehr giftig für Wasserorganismen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
034060-62,GRAMIN,30.11.27,Herbizid,"46,3 g/l Quizalofop-P  (50 g/l Ethylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenschäden.
Gesundheitsschädlich bei Einatmen.
Kann Schläfrigkeit und Benommenheit verursachen.
Sehr giftig für Wasserorganismen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008402-00,GRANPROTEC,31.10.26,Insektizid,"213 g/l Piperonylbutoxid 
25 g/l Deltamethrin","NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN000: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Populationen relevanter Nutzorganismen nicht gefährdet.","Wirkt ätzend auf die Atemwege.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Flüssigkeit und Dampf entzündbar.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Verursacht schwere Augenschäden.
Kann die Atemwege reizen.
Kann Schläfrigkeit und Benommenheit verursachen.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A603-00,GRAPHITE,15.08.26,Fungizid,"125 g/l Tebuconazol 
125 g/l Prothioconazol","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann die Atemwege reizen.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008386-60,Grasser 100 EC,30.11.27,Herbizid,108 g/l Quizalofop-P-ethyl,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Gesundheitsschädlich bei Einatmen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008664-00,GRASSROOTER,31.10.25,Wachstumsregler,480 g/l Ethephon,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Verätzungen der Haut und schwere Augenschäden.
Kann die Atemwege reizen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
007957-61,GRECALE,15.04.27,Fungizid,"200 g/l Cymoxanil 
300 g/l Fluazinam","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
Enthält Fluazinam. Kann allergische Reaktionen hervorrufen.
Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Kann allergische Hautreaktionen verursachen.
Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
028470-60,Green Doctor,28.02.39,Fungizid,100 g/kg Pythium oligandrum M1 1.000.000.000Sporen je kg,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B050-00,Greenforce 4 in 1 Rasendünger Unkraut und Mooskiller,15.05.26,Herbizid,"0,468 g/kg Dicamba  (0,549 g/kg Kalium-Salz) 
163 g/kg Eisen-II-sulfat 
3,75 g/kg Mecoprop-P","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenschäden.
Schädlich für Wasserorganismen, mit langfristiger Wirkung."
060122-99,Greentime UV Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
060122-83,Greentower Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
00A678-00,GRETEG,31.12.26,Fungizid,250 g/l Difenoconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
028972-00,Grifon SC,31.12.26,Fungizid,"229,79 g/l Kupferoxychlorid 
208,26 g/l Kupferhydroxid",N/A,"Enthält 1,3,5-Triazin-1,3,5 (2H,4H,6H)-triethanol. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006220-60,GROOVE,31.01.26,Herbizid,400 g/l Propyzamid,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN130: Das Mittel wird als nichtschädigend für Populationen der Arten Pardosa amentata und palustris (Wolfspinnen) eingestuft.

NN160: Das Mittel wird als nichtschädigend für Populationen der Art Aleochara bilineata (Kurzflügelkäfer) eingestuft.

NN161: Das Mittel wird als nichtschädigend für Populationen der Art Coccinella septempunctata (Siebenpunkt-Marienkäfer) eingestuft.

NN165: Das Mittel wird als nichtschädigend für Populationen der Art Poecilus cupreus (Laufkäfer) eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
035671-00,GROPPER SX,31.03.27,Herbizid,"192,64 g/kg Metsulfuron  (200 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
060122-77,Grün erleben Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
00B198-60,Gusto 30,31.08.27,Molluskizid,30 g/kg Metaldehyd,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Ethylendiamin, ethoxyliert und propoxyliert (CAS-Nr. 26316-40-5) - Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich die Fruchtbarkeit beeinträchtigen."
060122-82,Hack Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen..
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten."
060122-94,HaGaFe Unkrautvernichter mit Rasendünger,31.12.26,Herbizid,"8 g/kg 2,4-D 
1,2 g/kg Dicamba","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Enthält 2,4-D. Kann allergische Reaktionen hervorrufen.
Enthält Methylenharnstoff. Kann allergische Reaktionen hervorrufen.."
00A555-00,Haksar Turbo 340 SL,15.08.27,Herbizid,"300 g/l MCPA  (357 g/l Kalium-Salz) 
40 g/l Dicamba  (44 g/l Natrium-Salz)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Gesundheitsschädlich bei Einatmen.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
008675-00,HAKSAR Ultra 260 EW,31.01.26,Herbizid,"200 g/l MCPA  (231,83 g/l Kalium-Salz) 
20 g/l Clopyralid  (25,08 g/l Monoethanolamin-Salz) 
40 g/l Fluroxypyr  (54,72 g/l 1-Methyl-heptylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
