Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
034028-60,Horizon,31.08.24,"Fungizid, Wachstumsregler",NA
00A415-00,HUKKATA 500 SC,31.12.26,Herbizid,NA
00A554-00,Hurler,31.12.25,Herbizid,NA
006209-00,Husar OD,31.07.24,Herbizid,NA
027603-00,Husar PLUS,31.03.33,Herbizid,NA
034028-63,Hutton,31.08.24,"Fungizid, Wachstumsregler",NA
00A482-00,HYCOP,31.12.26,Fungizid,NA
024895-62,HYGANEX-Perfekt,30.06.24,Herbizid,NA
008405-61,HYPONTUS,02.03.27,Fungizid,NA
008818-00,Ikanos,31.12.26,Herbizid,NA
026979-00,Imbrex XE,31.05.26,"Fungizid, Wachstumsregler",NA
006275-62,Immergrün Rasendünger plus Moosvernichter,31.08.24,Herbizid,NA
027821-65,Immergrün Rasendünger plus Unkrautvernichter,31.12.24,Herbizid,NA
00A552-00,Incelo,30.09.25,Herbizid,NA
025876-00,Infinito,31.05.24,Fungizid,30.5
060122-85,iNG Dünger mit UV,31.12.26,Herbizid,NA
007932-60,Inigo,31.12.25,Herbizid,NA
00A536-61,Initial Pro,15.08.26,Fungizid,NA
028610-61,Inixio Plus,15.08.26,Herbizid,NA
007818-60,InnoProtect Antarktis,31.12.26,Herbizid,NA
024602-60,InnoProtect ARTUS,30.06.24,Herbizid,578.1
033838-62,InnoProtect Boxer,30.04.24,Herbizid,NA
006288-60,InnoProtect Butisan Kombi,31.12.24,Herbizid,NA
044660-63,InnoProtect Callisto,31.05.33,Herbizid,NA
024587-60,Innoprotect Dual Gold,23.04.24,Herbizid,NA
008406-60,InnoProtect ELATUS ERA,02.03.25,Fungizid,80
006960-60,Innoprotect Elumis,31.12.24,Herbizid,NA
006839-60,InnoProtect Pendi 400 SC,31.12.24,Herbizid,NA
044622-60,InnoProtect Primus,31.12.31,Herbizid,NA
025078-60,InnoProtect Quantum,31.01.25,Herbizid,NA
025323-66,InnoProtect Schneckenkorn,31.05.24,Molluskizid,NA
008201-61,InnoProtect Schneckenkorn E III P,31.12.31,Molluskizid,NA
007738-00,Innovate,31.12.26,Herbizid,NA
00A469-61,INNOX Pro,31.07.24,Fungizid,NA
025625-00,Input Classic,31.07.24,Fungizid,64.8
008930-00,Input Triple,31.07.24,Fungizid,NA
026778-00,Input Xpro,31.12.24,Fungizid,67.7
008402-60,INSEKTENIL CROP Protect EC,31.10.26,Insektizid,NA
00A494-60,INSEKTENIL CROP Protect ULV,31.10.26,Insektizid,NA
006339-60,INSEKTENIL- VoraProtectULV-Profi,31.10.26,Insektizid,NA
006408-00,INSEKTENIL-Naturpyrethrum-Spray,31.08.26,Insektizid,NA
033141-00,INSEKTENIL-Raumnebel-fuerte,31.08.26,Insektizid,NA
006423-00,INSEKTENIL-RAUMNEBEL-SPRAY,15.06.26,Insektizid,NA
006331-60,INSEKTENIL-VORAProtect,31.10.26,Insektizid,NA
00A759-00,Insure Duo,15.09.26,Fungizid,NA
008804-00,Integral Pro,16.09.27,"Fungizid, Sonstige",NA
008659-60,Intuity,09.12.26,Fungizid,NA
00A456-00,IRONCLAD,31.12.31,Molluskizid,NA
00A096-00,IRONMAX PRO,31.12.31,Molluskizid,NA
00A432-00,ISERAN,15.06.26,Herbizid,NA
006945-00,Isomate OFM rosso FLEX,31.12.24,Pheromon,NA
006978-00,Isonet LE,31.12.24,Pheromon,NA
026978-00,Isonet LE,30.08.38,Pheromon,NA
00A421-00,Isonet T,31.08.24,Pheromon,NA
007233-00,ITCAN SL 270,31.12.24,Wachstumsregler,NA
027233-00,ITCAN SL 270,31.10.33,Wachstumsregler,NA
008126-00,JADEX-O-720,30.11.24,Wachstumsregler,NA
007213-60,JAGUAR,31.07.24,Insektizid,NA
060122-90,Janssen Unkrautvernichter + Rasendünger,31.12.26,Herbizid,NA
008838-65,JISAPHOS,30.09.24,Fungizid,NA
026778-60,JORDI,31.12.24,Fungizid,NA
00B141-60,JUNIPER MAX,31.08.27,Herbizid,NA
008324-00,JURA,31.12.24,Herbizid,NA
008837-63,KAFOM K,30.09.24,Fungizid,NA
00A588-00,KAGURA,31.12.24,Herbizid,NA
006387-00,Kaiso Sorbie,31.12.24,Insektizid,NA
00B068-00,KALAMOS,30.11.24,Herbizid,NA
00A311-00,KAMBA 480 SL,31.12.26,Herbizid,NA
008288-61,KAMPEKI,31.12.26,Herbizid,NA
007679-60,KAMUY,31.12.26,Fungizid,NA
025855-00,Kanemite SC,31.12.24,Akarizid,NA
007958-62,Kanos,31.12.26,Herbizid,NA
00A156-60,Kantaro,30.09.24,Insektizid,NA
00B099-60,Kapparon,31.08.25,Fungizid,NA
005618-00,KARATE FORST flüssig,30.06.24,Insektizid,NA
024675-00,Karate Zeon,30.09.24,Insektizid,149.5
008986-60,KARATE 0.4GR,31.03.25,Insektizid,NA
024034-62,KAROLUS WR,15.11.25,Wachstumsregler,NA
006911-00,Katamaran Plus,31.07.25,Herbizid,NA
034837-60,Katana,31.07.33,Herbizid,NA
008527-00,KATOUN GOLD,15.12.25,Herbizid,NA
006306-00,Kayak,15.03.26,Fungizid,NA
00A979-00,Kelsos,15.04.27,Fungizid,NA
034409-64,KELVIN ULTRA,31.12.24,Herbizid,NA
00A504-60,KENDO CLASSIC,31.10.26,Herbizid,NA
008662-00,Kenja,15.09.27,Fungizid,NA
008663-00,Kenja,15.09.27,Fungizid,NA
006220-00,Kerb FLO,31.01.25,Herbizid,NA
060122-68,KEYZERS UNKRAUT-EX,31.12.26,Herbizid,NA
008309-00,Kezuro,31.07.25,Herbizid,NA
008337-00,Kideka,30.11.24,Herbizid,NA
00A652-00,KINGSTON,31.03.25,Herbizid,NA
008450-00,KINVARA,31.10.24,Herbizid,NA
024138-00,Kiron,15.06.27,Akarizid,NA
006914-65,KlettWeg,31.12.25,Herbizid,NA
005686-60,Klick&GO Schädlingsfrei Careo Konzentrat,31.01.25,Insektizid,NA
006331-00,K-Obiol EC25,31.10.26,Insektizid,NA
006339-00,K-Obiol ULV6,31.10.26,Insektizid,NA
034496-62,Kölle Schneckenkorn,31.12.31,Molluskizid,NA
060122-73,Kölle's Bester Rasen Dünger mit Unkrautvernichter,31.12.26,Herbizid,NA
005603-60,KOROMITE,15.02.26,Akarizid,NA
008938-00,Korvetto,30.04.24,Herbizid,NA
028938-00,Korvetto,05.08.26,Herbizid,NA
008662-60,Kryor,15.09.27,Fungizid,NA
008407-00,Kudos,31.12.24,Wachstumsregler,NA
007547-00,Kumar,31.08.24,Fungizid,NA
052273-00,Kumulus WG,31.12.24,"Akarizid, Fungizid",NA
007480-00,KUSABI,31.12.27,Fungizid,NA
008146-00,Kusabi Max,31.08.24,Fungizid,NA
024675-60,KUSTI,30.09.24,Insektizid,NA
007200-00,Kyleo,15.12.24,Herbizid,NA
00A974-00,La Paz,31.07.24,Fungizid,NA
00A606-62,LAGERLAND Challenger,30.09.24,Herbizid,NA
008485-62,LAGERLAND Elite 45,31.10.26,Insektizid,NA
00A398-61,LAGERLAND Prevent,15.08.26,Fungizid,NA
008674-61,LAGERLAND Tetra 125,31.12.24,Fungizid,NA
008484-61,LAGERLAND Vita Go 31,15.12.25,Wachstumsregler,NA
008288-62,LAGERLAND Winde 13,31.12.26,Herbizid,NA
00A404-62,LAIBA,31.12.25,Fungizid,NA
00B003-61,Laiba Top,31.12.25,Fungizid,NA
00A596-00,LAITANE,15.03.26,Fungizid,NA
00A931-00,LALGUARD M52 GR,30.04.25,Insektizid,NA
007837-00,LALGUARD M52 OD,30.04.25,"Akarizid, Insektizid",NA
034346-00,LALSTOP CONTANS WG,31.07.33,Fungizid,NA
060122-89,Landfuxx Premium Q7 Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
026923-61,Landmaster Supreme 480 TF,15.12.24,Herbizid,NA
072389-84,Landmaster TF,15.12.24,Herbizid,NA
024264-00,LANDOR CT,31.08.24,Fungizid,NA
008047-72,Landscaper Pro Moss Control + Fertiliser,31.08.24,Herbizid,NA
060122-62,Landscaper Pro Weed Control,31.12.26,Herbizid,NA
00A853-00,Largo,15.07.26,Wachstumsregler,NA
00A897-00,Latifam,30.06.34,Fungizid,NA
00A449-00,Latifam Extra,31.10.24,Fungizid,NA
044862-00,Latitude,30.06.34,Fungizid,NA
027795-00,Latitude XL,30.06.34,Fungizid,NA
026255-00,Laudis,31.12.24,Herbizid,NA
007463-00,Laudis WG,31.12.24,Herbizid,NA
027207-60,LBG-01F34,30.09.24,Fungizid,NA
006345-00,Leander,31.12.24,Fungizid,NA
008745-00,LEGADO,31.12.25,Fungizid,NA
026282-00,Leimay,31.12.25,Fungizid,NA
00A123-00,Lenox,31.12.25,Herbizid,NA
033231-00,Lentagran WP,31.08.24,Herbizid,NA
043753-00,Lentipur 700,31.10.24,Herbizid,NA
00A391-00,Leopard,30.11.26,Herbizid,NA
008449-00,Lepinox Plus,30.04.25,Insektizid,NA
00A152-00,Libeccio,15.06.26,Herbizid,NA
008431-00,Liberator Pro,31.12.24,Herbizid,NA
007969-00,Librax,15.03.26,"Fungizid, Wachstumsregler",NA
007213-61,LIFE SCIENTIFIC LAMBDA-CYHALOTHRIN,31.07.24,Insektizid,NA
008404-00,LIMA ORO 3,31.05.24,Molluskizid,NA
008471-00,Lima Oro 5,31.05.24,Molluskizid,NA
025323-69,LimaDisque,31.05.24,Molluskizid,NA
034028-66,Limane,31.08.24,"Fungizid, Wachstumsregler",NA
008022-00,LIMARES TECHNO,31.05.24,Molluskizid,NA
00A921-00,Limocide,31.07.25,"Akarizid, Fungizid, Insektizid",NA
025090-64,LINCANO,31.12.24,Fungizid,NA
024436-69,Lizetan AZ Schädlingsfrei,31.08.25,Insektizid,NA
024436-70,Lizetan AZ Schädlingsfrei Gie?mittel,31.08.25,Insektizid,NA
024080-62,Lizetan Buchsbaumzünslerfrei,15.08.25,Insektizid,NA
006788-65,Lizetan Buchsbaumzünslerfrei AF,31.10.24,Insektizid,NA
024785-75,Lizetan Orchideen- & Zierpflanzenspray,31.08.24,Insektizid,NA
024785-76,Lizetan Orchideen-Spray AF,31.08.24,Insektizid,NA
008252-60,Lizetan Plus Blattlausfrei AF,09.12.26,Insektizid,NA
008694-00,Lizetan Plus Combistäbchen,09.12.26,Insektizid,NA
00A001-60,Lizetan Plus Schädlingsfrei,09.12.26,Insektizid,NA
008252-00,Lizetan Plus Schädlingsfrei AF,09.12.26,Insektizid,NA
024426-64,Lizetan Raupen- & Zünslerfrei,30.04.25,Insektizid,NA
024785-77,Lizetan Zierpflanzen- & Rosen-Spray,31.08.24,Insektizid,NA
00A265-00,Lodin,31.12.25,Herbizid,NA
006914-63,Lodin EC,31.12.25,Herbizid,NA
008124-61,LOGANO 100 SC,31.12.24,Herbizid,NA
007865-00,LONTREL 600,30.04.25,Herbizid,NA
006851-00,LONTREL 720 SG,31.12.24,Herbizid,NA
005747-69,Loredo Quattro Universal-Rasenunkrautfrei,15.05.26,Herbizid,NA
024034-61,Lotus Ethephon,15.11.25,Wachstumsregler,NA
007180-00,LS AZOXY,31.12.25,Fungizid,NA
008996-61,LS Mesolodo,30.06.24,Herbizid,NA
00A896-00,LS PROTHIO METCO,15.03.26,Fungizid,NA
00B087-60,LS-PYRAC,31.01.25,Fungizid,NA
044660-67,Lumestra,31.05.33,Herbizid,NA
044660-65,Lumica,31.05.33,Herbizid,NA
00A129-00,Lumiposa,14.09.27,Insektizid,NA
00A129-60,Lumiposa Xtra OSR,14.09.27,Insektizid,NA
00A994-00,Lumisena,03.03.28,Fungizid,NA
008536-00,Luna Care,31.01.25,Fungizid,NA
026861-00,Luna Experience,31.08.24,Fungizid,NA
008479-00,Luna Max,31.12.24,Fungizid,NA
007214-00,Luna Sensation,31.12.24,Fungizid,NA
005950-60,Lupus SX Mais,30.06.24,Herbizid,NA
034028-61,Lynx,31.08.24,"Fungizid, Wachstumsregler",NA
008414-00,LYSKAMM,31.12.26,Herbizid,NA
00A553-00,Maceta 100,30.11.26,Herbizid,NA
00A485-00,Maceta 50,30.11.24,Herbizid,NA
00A280-00,Madex Apfelwicklerfrei,30.04.25,Insektizid,NA
006903-00,Madex MAX,15.08.25,Insektizid,NA
00A417-00,Madex TOP,30.04.25,Insektizid,NA
007026-00,MAGNELLO,31.12.25,Fungizid,NA
008603-00,MAINSPRING,14.09.27,Insektizid,NA
00A076-60,Mais Banvel Flüssig,31.12.26,Herbizid,NA
024440-00,Mais-Banvel WG,31.12.26,Herbizid,74.1
007424-00,MaisTer power,31.12.25,Herbizid,55.5
024834-00,Malibu,30.11.25,Herbizid,17.7
005177-00,Malvin WG,15.11.25,Fungizid,NA
007808-00,Manipulator,30.11.24,Wachstumsregler,NA
060122-76,MANNA DUR UV Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
044660-62,Maran,31.05.33,Herbizid,NA
00A163-00,Mateno Duo,31.12.24,Herbizid,NA
00A711-00,Matrican 100 SC,31.12.31,Herbizid,NA
00B047-60,Mattium,31.08.24,Fungizid,NA
024353-61,MAVITA 250 EC,31.12.24,Fungizid,NA
024218-00,Mavrik Vita,31.08.24,Insektizid,NA
006968-00,MaxCel,31.08.25,Wachstumsregler,NA
034676-00,MAXIM XL,31.05.24,Fungizid,NA
008516-00,Maxim 480 FS,15.06.26,Fungizid,NA
00B152-00,MCOY,15.02.26,Fungizid,NA
060939-68,MCPA 500,31.10.24,Herbizid,NA
008105-00,MEDALLION TL,15.06.26,Fungizid,NA
025620-00,Medax Top,28.02.25,Wachstumsregler,NA
050498-64,Mehltau-Frei Asulfa Jet,31.12.24,Fungizid,NA
025215-00,Melody Combi,15.02.26,Fungizid,NA
008746-00,Meltatox,30.11.27,Fungizid,NA
007519-61,Memphis,31.08.24,"Fungizid, Wachstumsregler",NA
044407-00,MENNO Florades,31.08.33,Desinfektionsmittel,NA
00A190-60,MEPHISTO 700 SC,31.08.26,Herbizid,NA
00B119-00,MEPISHA,28.02.25,Wachstumsregler,NA
044660-66,Meristo,31.05.33,Herbizid,NA
008993-00,Merkur,31.10.24,Herbizid,NA
00A980-00,Merlin Flexx,31.07.35,Herbizid,NA
007031-00,Merpan 48 SC,31.12.26,Fungizid,NA
024519-00,Merpan 80 WDG,31.12.26,Fungizid,NA
008656-00,Merplus,15.11.25,Fungizid,NA
008548-00,Mertil,31.10.24,Herbizid,NA
008299-60,MESH,15.02.26,Herbizid,NA
008517-00,MesoStar,30.11.24,Herbizid,NA
044660-60,Mesotrione 100 SC,31.05.33,Herbizid,NA
024487-63,Metacur 60,15.03.26,"Fungizid, Wachstumsregler",NA
025323-70,MetaDisque,31.05.24,Molluskizid,NA
007402-61,MetaDisque 3%,31.12.27,Molluskizid,NA
005338-60,Metafol SC,31.08.26,Herbizid,31
00A534-00,Metafol Super,31.08.26,Herbizid,NA
025323-71,MetaPads,31.05.24,Molluskizid,NA
00A425-00,Metarex Duo,31.05.24,Molluskizid,NA
007828-00,Metarex Inov,31.05.24,Molluskizid,NA
007825-00,Metarex M,31.05.24,Molluskizid,NA
00A256-60,Metatron,31.08.26,Herbizid,NA
00A864-00,METOMOR F,15.02.26,Fungizid,NA
006588-00,METRIC,31.12.24,Herbizid,NA
008402-61,microsol- SP 2500,31.10.26,Insektizid,NA
00A494-61,microsol- SP 2500 ULV - RTU,31.10.26,Insektizid,NA
006408-60,microsol-bio-autofog,31.08.26,Insektizid,NA
006423-60,microsol-pyrho SP-autofog,15.06.26,Insektizid,NA
033141-61,microsol-pyrho-fluid,31.08.26,Insektizid,NA
006339-61,microsol-SP 3000 ULV-RTU,31.10.26,Insektizid,NA
006331-61,microsol-SP-3000,31.10.26,Insektizid,NA
024348-00,Microthiol Hopfen,31.12.24,Fungizid,NA
050498-65,Microthiol S,31.12.24,Fungizid,NA
008467-00,Microthiol WG,15.04.26,Fungizid,NA
043743-00,Micula,31.12.27,"Akarizid, Insektizid",NA
008299-61,MIKOSHI,15.02.26,Herbizid,NA
005945-61,MILAGRO forte,31.12.24,Herbizid,NA
005945-00,Milagro 6 OD,31.12.24,Herbizid,NA
005603-00,Milbeknock,15.02.26,Akarizid,NA
005603-61,Milbeknock Top,15.02.26,Akarizid,NA
024138-60,Milben-Ex Kiron,15.06.27,Akarizid,NA
008113-00,Mildicut,30.06.24,Fungizid,NA
007726-00,Milestone,01.01.25,Herbizid,NA
025625-63,MILORD,31.07.24,Fungizid,NA
024270-00,Mimic,31.05.25,Insektizid,NA
008589-00,Minecto One,14.09.27,Insektizid,NA
026682-62,Minixx,31.12.31,Molluskizid,NA
006914-64,Minstrel EC,31.12.25,Herbizid,NA
025090-60,MIRADOR 250 SC,31.12.24,Fungizid,NA
024256-61,MIRROR,31.07.24,Fungizid,NA
024504-00,Mistral,31.07.24,Herbizid,NA
00A256-00,Mitron 700 SC,31.08.26,Herbizid,NA
00A547-00,Mizona,15.09.26,Fungizid,NA
007797-00,Modan,15.12.25,Wachstumsregler,NA
007797-62,Modan 250 EC,15.12.25,Wachstumsregler,NA
007733-60,MODDEVO,15.12.25,Wachstumsregler,NA
024212-00,Moddus,15.12.25,Wachstumsregler,68.7
007733-00,MODDUS START,15.12.25,Wachstumsregler,NA
007733-61,MODOLAN DC,15.12.25,Wachstumsregler,NA
025323-65,MOLLUSTOP,31.05.24,Molluskizid,NA
026682-60,Molluxx,31.12.31,Molluskizid,NA
027700-00,MON 76473,15.12.24,Herbizid,NA
008671-00,MON 76473-SL,15.12.24,Herbizid,NA
027701-00,MON 76476,15.12.24,Herbizid,NA
006921-00,MON 79351,15.12.24,Herbizid,NA
027535-00,MON 79991,15.12.24,Herbizid,NA
007525-00,MON 79991-SG,31.12.24,Herbizid,NA
00A560-00,Moncut,15.06.26,Fungizid,NA
008627-61,MONEO,30.11.24,Herbizid,NA
00A634-00,MONEX,31.12.24,Wachstumsregler,NA
007702-00,MON76478,15.12.24,Herbizid,NA
024645-65,MOOS-FREI ORGANIC,15.12.25,Herbizid,NA
026979-60,Morex,31.05.26,"Fungizid, Wachstumsregler",NA
005655-00,Mospilan SG,28.02.25,Insektizid,103.9
005945-63,Motivell Extra 6 OD,31.12.24,Herbizid,NA
005945-64,Motivell Forte,31.12.24,Herbizid,NA
026554-00,Movento OD 150,30.04.24,Insektizid,NA
008860-00,Movento SC 100,30.04.24,Insektizid,NA
008007-00,Movento SC 100,30.04.24,Insektizid,NA
007943-00,MOXA,15.12.25,Wachstumsregler,NA
007797-60,MOXA 250,15.12.25,Wachstumsregler,NA
00A647-00,MULAN 700 WG,31.05.25,Fungizid,NA
00A647-61,MULLOMO 700 WG,31.05.25,Fungizid,NA
00B152-60,MULTIVO,15.02.26,Fungizid,NA
006766-00,MURENA 500,31.10.24,Herbizid,NA
008362-60,NACETO,31.12.24,Herbizid,NA
007032-00,Nando 500 SC,15.04.27,Fungizid,NA
00A400-00,Naprop 450,31.12.24,Herbizid,NA
008025-00,NARITA,31.12.26,Fungizid,NA
007958-63,Narval,31.12.26,Herbizid,NA
00B076-00,NASA (Glyphosate 360 g/l SL),15.12.24,Herbizid,NA
007198-00,Naturalis,31.12.24,"Akarizid, Insektizid",NA
060122-59,Natureflix Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
043743-62,Naturen Austriebs-Spritzmittel,31.12.27,"Akarizid, Insektizid",NA
043743-64,Naturen Bio Austriebs-Spritzmittel,31.12.27,"Akarizid, Insektizid",NA
024345-69,Naturen Bio Moosfrei,31.08.26,Herbizid,NA
024345-71,Naturen Bio Rasen Moosfrei,31.08.26,Herbizid,NA
024436-64,Naturen Bio Schädlingsfrei Neem,31.08.25,Insektizid,NA
024213-71,Naturen Bio Schädlingsfrei Obst & Gemüse,31.08.24,"Akarizid, Insektizid",NA
024213-72,Naturen Bio Schädlingsfrei Zierpflanzen,31.08.24,"Akarizid, Insektizid",NA
008016-00,Naturen BIO Schneckenkorn,31.12.31,Molluskizid,NA
024345-70,Naturen Bio Unkrautfrei,31.08.26,Herbizid,NA
024213-67,Naturen Bio-Blattlausfrei,31.08.24,"Akarizid, Insektizid",NA
043743-65,Naturen Bio-Schädlingsfrei,31.12.27,"Akarizid, Insektizid",NA
024213-68,Naturen Bio-Schildlausfrei,31.08.24,"Akarizid, Insektizid",NA
024213-64,Naturen Blattlausfrei,31.08.24,"Akarizid, Insektizid",NA
00A905-00,Naturen Limex,31.12.31,Molluskizid,NA
024345-67,Naturen Moosfrei,31.08.26,Herbizid,NA
043743-63,Naturen Schädlingsfrei,31.12.27,"Akarizid, Insektizid",NA
024213-69,Naturen Schädlingsfrei Obst und Gemüse,31.08.24,"Akarizid, Insektizid",NA
043743-66,Naturen Schädlingsfrei Obst und Gemüse Konzentrat,31.12.27,"Akarizid, Insektizid",NA
024213-70,Naturen Schädlingsfrei Zierpflanzen,31.08.24,"Akarizid, Insektizid",NA
043743-67,Naturen Schädlingsfrei Zierpflanzen Konzentrat,31.12.27,"Akarizid, Insektizid",NA
024213-65,Naturen Schildlausfrei,31.08.24,"Akarizid, Insektizid",NA
008520-00,Nealta,31.05.24,Insektizid,NA
024436-68,Neem Bio-Schädlingsfrei,31.08.25,Insektizid,NA
008911-00,Neem Duo Schädlingsfrei,31.08.25,Insektizid,NA
006892-00,Neem Plus Schädlingsfrei,31.12.24,Insektizid,NA
024436-00,NeemAzal-T/S,31.08.25,Insektizid,NA
005005-00,NEMATHORIN 10G,31.10.24,Nematizid,NA
00A569-00,Nervure,30.11.24,Herbizid,NA
050006-00,Netzschwefel Stulln,31.12.24,Fungizid,NA
050006-60,Netz-Schwefelit WG,31.12.24,Fungizid,NA
00A122-00,NEU 1153 I EC,31.08.26,Insektizid,NA
025956-00,NEU 1165 M,31.12.31,Molluskizid,NA
026682-00,NEU 1181 M,31.12.31,Molluskizid,NA
027744-00,NEU 1186 M,31.12.31,Molluskizid,NA
008500-60,Neudomück Pro,15.08.25,Insektizid,NA
034210-00,Neudosan AF Neu Blattlausfrei,15.12.25,"Akarizid, Insektizid",NA
034207-60,Neudosan Neu,15.12.25,"Akarizid, Insektizid",NA
034207-00,Neudosan Neu Blattlausfrei,15.12.25,"Akarizid, Insektizid",NA
034207-61,Neudosan Obst-& GemüseSchädlingsFrei,15.12.25,"Akarizid, Insektizid",NA
025631-00,Nexide,31.03.26,Insektizid,NA
005314-61,NEXSUBA,15.03.26,Insektizid,NA
008484-00,NEXT,15.12.25,Wachstumsregler,NA
008996-00,NIANTIC,30.06.24,Herbizid,NA
006946-00,NICOGAN,31.12.26,Herbizid,NA
008384-60,NICORON,31.12.26,Herbizid,NA
008384-00,NICOSH 4% OD,31.12.26,Herbizid,NA
025306-00,Nimbus CS,15.06.26,Herbizid,NA
00A281-00,Nimrod EC,31.05.25,Fungizid,NA
034409-00,NISSHIN,31.12.24,Herbizid,NA
005945-60,NISSHIN EXTRA 6 OD,31.12.24,Herbizid,NA
00B156-00,NOKAUT,15.03.26,Insektizid,NA
006447-00,NOVAGIB,15.07.26,Wachstumsregler,NA
007366-00,Novitron DamTec,31.12.24,Herbizid,NA
024895-00,Nozomi,30.06.24,Herbizid,NA
006281-61,Nufosate,15.12.24,Herbizid,NA
005338-62,Nymeo,31.08.26,Herbizid,NA
00A607-60,OBELISK,31.03.33,Herbizid,NA
00A533-00,Oblix,31.10.32,Herbizid,NA
007481-00,OCEAL,31.12.25,Herbizid,NA
034092-60,Ohayo,15.04.27,Fungizid,NA
008113-60,OKUBI,30.06.24,Fungizid,NA
025287-65,OLBRAN,15.08.26,Fungizid,NA
008464-60,OMIX,15.06.26,Fungizid,NA
008541-60,OMIX DUO,31.08.24,Fungizid,NA
008271-00,OMNERA LQM,31.12.25,Herbizid,NA
008118-00,Onyx,31.12.31,Herbizid,NA
005322-60,Oratio 40 WG,31.03.25,Herbizid,NA
008249-60,Ordoval,25.05.25,Akarizid,NA
007874-60,Orefa Delta M,31.10.24,Insektizid,NA
00A900-00,Organic CARBOxid,30.04.38,"Akarizid, Insektizid",NA
060122-58,organtic Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
00B087-61,ORIA,31.01.25,Fungizid,NA
006341-00,Orius,31.08.24,Fungizid,NA
008422-00,Ormet,15.11.25,Wachstumsregler,NA
008489-00,ORMET PLUS,31.07.24,Wachstumsregler,NA
008945-60,Orondis,03.03.28,Fungizid,NA
00A426-00,Orondis Plus,03.03.28,Fungizid,NA
00A191-60,Orpen,31.12.25,Herbizid,NA
005177-60,Orthocid,15.11.25,Fungizid,NA
024560-00,Ortiva,30.06.24,Fungizid,41.3
024560-71,Ortiva Pilz-frei,30.06.24,Fungizid,NA
026833-00,Orvego,31.12.24,Fungizid,NA
00B213-00,Overtake,31.12.25,Herbizid,NA
00B003-00,Pablo,31.12.25,Fungizid,NA
028610-60,Pacifica Plus,15.08.26,Herbizid,NA
008422-61,PADAWAN PLUS,15.11.25,Wachstumsregler,NA
00B226-00,Padelli,15.08.26,Fungizid,NA
00A045-63,PALERMO 720,30.11.24,Wachstumsregler,NA
008400-61,PALISADE,31.10.24,Herbizid,NA
005190-00,Panarex,30.11.24,Herbizid,NA
00A902-00,Panorama,15.03.26,Fungizid,NA
005190-61,Pantera,30.11.24,Herbizid,NA
00A497-62,PANTHER 250 EC,31.07.24,Fungizid,NA
030526-00,Para Sommer,15.08.26,"Akarizid, Insektizid",NA
00A271-61,Patel 300 EC,31.07.24,Fungizid,NA
00A657-65,Patton,31.07.24,Fungizid,NA
004788-00,Peak,30.06.24,Herbizid,NA
00A469-60,Pecari 250 EC,31.07.24,Fungizid,NA
00A271-60,Pecari 300 EC,31.07.24,Fungizid,NA
027467-00,Pelican Delta,31.03.25,Herbizid,NA
008923-00,PENBOTEC 400SC,15.03.26,Fungizid,NA
00A677-00,PENSHUI,30.11.25,Herbizid,NA
00A908-00,Pergado,15.02.26,Fungizid,NA
006193-67,Permaclean Duo Unkraut & Wurzel-Ex,31.12.24,Herbizid,NA
006796-62,Permaclean Duo Unkraut & Wurzel-Ex AF,15.12.25,Herbizid,NA
00A351-00,Permaclean Spray,15.12.25,Herbizid,NA
025937-62,Permaclean Unkrautfrei,15.12.24,Herbizid,NA
00A089-60,PeroStar 80,31.07.24,Fungizid,NA
060122-95,Peters Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
024213-62,Pflanzen Paral Blattlaus-Frei S,31.08.24,"Akarizid, Insektizid",NA
024213-61,Pflanzen Paral Schädlings-Frei S,31.08.24,"Akarizid, Insektizid",NA
00A442-00,PHANTOM,31.12.24,Herbizid,NA
00B187-00,PHILLIP 50,15.02.26,Fungizid,NA
00A404-61,PHILON,31.12.25,Fungizid,NA
00B003-62,Philon Top,31.12.25,Fungizid,NA
008837-64,PHOSATE,30.09.24,Fungizid,NA
008837-60,PHOSFIK,30.09.24,Fungizid,NA
050879-00,PHOSTOXIN BAG,31.12.27,Insektizid,NA
043240-00,PHOSTOXIN BAG BLANKET,31.08.26,Insektizid,NA
052569-60,PHOSTOXIN PELLET,31.08.26,Insektizid,NA
050783-00,PHOSTOXIN TABLET,31.12.25,Insektizid,NA
033838-61,Phytavis Defi,30.04.24,Herbizid,NA
034107-61,PHYTAVIS NILAM,30.11.24,Herbizid,NA
062470-62,PHYTAVIS PIRIMAX G,15.03.26,Insektizid,NA
044622-62,Phytavis Primus,31.12.31,Herbizid,NA
00A501-61,PHYTAVIS Varlega,31.12.24,Herbizid,NA
006387-62,PHYTAVIS Venator,31.12.24,Insektizid,NA
025876-61,Phyto Gemüse-Pilzfrei,31.05.24,Fungizid,NA
00A336-00,Pico,30.06.32,Herbizid,NA
005017-00,Picona,30.06.24,Herbizid,NA
007667-61,Pilot Max,30.11.24,Herbizid,NA
00A325-62,Pilzfrei AF,31.08.24,Fungizid,NA
006867-62,Pilzfrei Saprol Rosen AF,31.08.24,Fungizid,NA
